season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2020,2020-09-13,1952,Mexican Primera Division Torneo Apertura,Querétaro,León,41.76,51.62,0.3384,0.3761,0.2855,1.2,1.28,30.0,12.4,2,3,1.6,1.63,1.12,1.83,2.1,3.15
2020,2020-09-13,1951,Major League Soccer,Sporting Kansas City,Minnesota United FC,41.04,40.01,0.4984,0.2736,0.228,1.79,1.27,24.5,15.6,1,0,2.45,0.33,1.35,0.52,1.05,0.0
2020,2020-09-13,1951,Major League Soccer,Vancouver Whitecaps,Montreal Impact,22.08,30.84,0.353,0.3862,0.2609,1.25,1.32,4.6,22.2,2,4,0.87,3.49,1.29,0.76,2.1,3.99
2020,2020-09-13,2160,United Soccer League,San Diego Loyal SC,Orange County SC,15.62,24.15,0.307,0.3917,0.3012,1.05,1.22,11.5,34.5,2,0,,,,,,
2020,2020-09-13,1952,Mexican Primera Division Torneo Apertura,Tijuana,Cruz Azul,42.43,56.21,0.3076,0.4213,0.2711,1.21,1.46,32.8,13.7,1,2,1.81,0.63,0.92,1.52,1.05,2.1
2020,2020-09-13,1951,Major League Soccer,San Jose Earthquakes,Los Angeles Galaxy,34.66,45.18,0.3804,0.4116,0.2081,1.88,1.96,23.5,10.6,0,0,0.45,0.56,0.62,1.81,0.0,0.0
2020,2020-09-13,1951,Major League Soccer,Los Angeles FC,Portland Timbers,54.06,36.53,0.6634,0.165,0.1715,2.54,1.21,14.0,19.0,4,2,2.27,1.11,1.46,1.84,3.68,2.1
2020,2020-09-14,1866,Russian Premier Liga,Zenit St Petersburg,FC Arsenal Tula,77.64,47.38,0.8429,0.0358,0.1214,2.61,0.38,89.2,30.3,3,1,,,,,,
2020,2020-09-14,1874,Swedish Allsvenskan,BK Hacken,IK Sirius,42.03,29.77,0.6277,0.1582,0.2141,2.1,0.95,68.9,3.1,1,1,,,,,,
2020,2020-09-14,1882,Turkish Turkcell Super Lig,Hatayspor,Istanbul Basaksehir,33.28,58.89,0.204,0.5597,0.2364,1.02,1.84,36.0,53.2,2,0,,,,,,
2020,2020-09-14,1874,Swedish Allsvenskan,Östersunds FK,Orebro SK,25.94,26.86,0.4117,0.3071,0.2812,1.39,1.16,9.0,13.5,0,0,,,,,,
2020,2020-09-14,1874,Swedish Allsvenskan,Kalmar FF,IFK Norrkoping,18.93,42.07,0.223,0.5577,0.2193,1.3,2.15,45.5,11.0,0,2,,,,,,
2020,2020-09-14,2411,Barclays Premier League,Sheffield United,Wolverhampton,69.2,78.0,0.3155,0.382,0.3024,1.01,1.14,29.2,32.0,0,2,0.94,1.8,1.75,0.95,0.0,2.1
2020,2020-09-14,1837,Danish SAS-Ligaen,AGF Aarhus,Vejle,47.2,29.7,0.6243,0.1551,0.2206,1.97,0.87,42.5,37.9,4,2,,,,,,
2020,2020-09-14,1866,Russian Premier Liga,Rostov,Lokomotiv Moscow,50.16,59.09,0.3408,0.3805,0.2787,1.25,1.34,17.9,29.8,0,0,,,,,,
2020,2020-09-14,1832,Belgian Jupiler League,KFCO Beerschot-Wilrijk,Genk,33.42,53.22,0.2723,0.476,0.2517,1.17,1.63,6.5,7.6,5,2,,,,,,
2020,2020-09-14,1844,French Ligue 2,Toulouse,Sochaux,46.84,29.25,0.6069,0.1623,0.2307,2.01,0.93,51.4,24.5,0,0,,,,,,
2020,2020-09-14,2411,Barclays Premier League,Brighton and Hove Albion,Chelsea,68.03,85.37,0.1944,0.5806,0.2249,1.02,1.93,28.3,61.0,1,3,1.85,1.24,0.98,0.57,1.05,3.15
2020,2020-09-14,1952,Mexican Primera Division Torneo Apertura,Pachuca,Monterrey,48.28,55.57,0.3536,0.3753,0.2712,1.33,1.38,9.8,14.0,1,1,1.78,0.56,2.16,0.49,1.05,1.05
2020,2020-09-15,1843,French Ligue 1,Montpellier,Lyon,61.17,76.13,0.2453,0.4939,0.2608,1.04,1.59,26.9,56.1,2,1,1.8,2.31,1.04,2.24,1.89,1.05
2020,2020-09-15,2160,United Soccer League,LA Galaxy II,Las Vegas Lights FC,15.35,13.32,0.4852,0.2784,0.2365,1.91,1.4,33.2,1.6,3,2,,,,,,
2020,2020-09-16,1947,Japanese J League,Vissel Kobe,Cerezo Osaka,37.97,44.78,0.2654,0.506,0.2286,1.19,1.73,8.5,51.9,0,1,,,,,,
2020,2020-09-16,1947,Japanese J League,FC Tokyo,Oita Trinita,41.1,23.98,0.6264,0.1501,0.2235,1.73,0.71,67.4,16.8,2,3,,,,,,
2020,2020-09-16,1947,Japanese J League,Yokohama F. Marinos,Shimizu S-Pulse,44.24,23.29,0.6433,0.1897,0.167,2.65,1.42,12.3,47.5,3,0,,,,,,
2020,2020-09-16,1947,Japanese J League,Sagan Tosu,Consadole Sapporo,23.54,27.34,0.3687,0.3831,0.2482,1.34,1.37,20.2,27.4,0,2,,,,,,
2020,2020-09-16,2417,Scottish Premiership,St Mirren,Celtic,19.48,69.93,0.0442,0.8387,0.1172,0.44,2.59,27.6,64.3,1,2,,,,,,
2020,2020-09-16,1843,French Ligue 1,Paris Saint-Germain,Metz,89.11,54.02,0.8877,0.024,0.0883,2.99,0.36,65.7,30.7,1,0,2.43,1.14,2.02,0.71,1.05,0.0
2020,2020-09-16,2160,United Soccer League,Hartford Athletic,New York Red Bulls II,11.64,13.15,0.4054,0.3611,0.2335,1.85,1.74,24.0,24.0,3,1,,,,,,
2020,2020-09-16,2160,United Soccer League,Indy Eleven,Louisville City FC,24.63,28.38,0.4015,0.3117,0.2868,1.33,1.13,15.0,11.2,0,2,,,,,,
2020,2020-09-16,2160,United Soccer League,Miami FC,Birmingham Legion FC,20.85,19.28,0.4279,0.3194,0.2527,1.66,1.4,1.0,9.7,0,4,,,,,,
2020,2020-09-16,2160,United Soccer League,Atlanta United 2,Tampa Bay Rowdies,8.97,28.5,0.1576,0.6215,0.2209,0.9,2.01,0.0,8.3,1,2,,,,,,
2020,2020-09-16,2160,United Soccer League,Bethlehem Steel FC,Loudoun United FC,4.32,8.11,0.3501,0.4023,0.2477,1.54,1.67,0.0,0.0,4,0,,,,,,
2020,2020-09-16,2105,Brasileiro Série A,Corinthians,Bahía,50.89,45.99,0.4988,0.2481,0.2531,1.54,1.0,34.2,41.4,3,2,1.38,2.04,0.54,2.13,3.15,2.1
2020,2020-09-16,2160,United Soccer League,El Paso Locomotive FC,Colorado Springs Switchbacks FC,20.68,11.56,0.584,0.1749,0.2411,1.81,0.88,3.3,0.3,2,1,,,,,,
2020,2020-09-16,2160,United Soccer League,San Antonio FC,Austin Bold FC,30.59,21.21,0.5455,0.2346,0.2199,2.14,1.36,8.7,31.2,3,2,,,,,,
2020,2020-09-16,1951,Major League Soccer,San Jose Earthquakes,Portland Timbers,33.98,37.15,0.4472,0.3373,0.2154,1.91,1.64,22.2,22.9,1,1,2.37,0.9,1.57,0.38,1.05,1.05
2020,2020-09-16,1951,Major League Soccer,Vancouver Whitecaps,Montreal Impact,21.06,32.16,0.3283,0.4212,0.2504,1.27,1.47,2.8,19.5,3,1,1.77,1.01,1.16,1.78,2.36,1.05
2020,2020-09-16,2160,United Soccer League,Real Monarchs SLC,Portland Timbers 2,17.9,12.98,0.5467,0.2385,0.2148,2.23,1.43,1.9,0.0,1,2,,,,,,
2020,2020-09-17,1874,Swedish Allsvenskan,IF Elfsborg,Mjallby,35.32,24.83,0.5561,0.2138,0.2301,1.99,1.16,25.9,11.3,2,2,,,,,,
2020,2020-09-17,1874,Swedish Allsvenskan,Falkenbergs FF,Varbergs BoIS FC,17.01,24.05,0.3429,0.3912,0.2658,1.37,1.48,29.8,7.7,2,0,,,,,,
2020,2020-09-17,1843,French Ligue 1,Marseille,St Etienne,66.58,57.54,0.5487,0.196,0.2553,1.65,0.88,48.8,20.5,0,2,3.25,1.02,1.62,0.94,0.0,1.99
2020,2020-09-17,2160,United Soccer League,Reno 1868 FC,Tacoma Defiance,30.78,11.08,0.7482,0.0969,0.1549,2.72,0.9,10.6,0.0,3,2,,,,,,
2020,2020-09-18,1846,German 2. Bundesliga,Hamburg SV,Fortuna Düsseldorf,47.22,51.51,0.3537,0.386,0.2604,1.55,1.63,67.9,80.5,2,1,2.26,0.46,1.03,0.91,2.1,1.05
2020,2020-09-18,1846,German 2. Bundesliga,Jahn Regensburg,1. FC Nürnberg,29.52,36.96,0.319,0.4062,0.2748,1.33,1.53,31.4,33.2,1,1,2.3,0.63,1.31,0.74,1.05,1.05
2020,2020-09-18,1866,Russian Premier Liga,FC Krasnodar,FC Khimki,63.43,37.52,0.7165,0.0929,0.1906,2.14,0.62,36.7,46.0,7,2,,,,,,
2020,2020-09-18,1882,Turkish Turkcell Super Lig,Yeni Malatyaspor,Goztepe,32.9,41.0,0.3889,0.3514,0.2597,1.47,1.39,42.2,19.9,1,1,,,,,,
2020,2020-09-18,1849,Dutch Eredivisie,VVV Venlo,FC Utrecht,33.97,49.25,0.3213,0.4087,0.2699,1.34,1.54,31.9,12.6,1,1,1.65,2.51,0.91,3.63,1.05,1.05
2020,2020-09-18,1864,Portuguese Liga,Famalicao,Benfica,45.33,74.99,0.1488,0.6596,0.1916,0.94,2.19,21.9,72.5,1,5,0.66,2.79,0.4,2.09,1.05,5.25
2020,2020-09-18,1845,German Bundesliga,Bayern Munich,Schalke 04,94.66,62.39,0.9111,0.0167,0.0722,3.18,0.31,65.8,25.0,8,0,4.58,0.16,3.29,0.39,8.09,0.0
2020,2020-09-18,1832,Belgian Jupiler League,Sporting de Charleroi,KFCO Beerschot-Wilrijk,56.95,36.86,0.6806,0.1142,0.2051,1.99,0.67,13.2,2.3,3,1,,,,,,
2020,2020-09-18,2412,English League Championship,Coventry City,Queens Park Rangers,39.31,45.5,0.362,0.3669,0.2711,1.42,1.43,34.1,17.5,3,2,1.38,1.02,1.11,0.75,3.15,2.1
2020,2020-09-18,1843,French Ligue 1,Lyon,Nimes,75.82,55.55,0.6797,0.1216,0.1987,2.13,0.77,58.1,24.3,0,0,1.78,0.77,2.44,0.83,0.0,0.0
2020,2020-09-18,1864,Portuguese Liga,Guimaraes,Belenenses,55.29,38.98,0.6199,0.149,0.2311,1.74,0.71,34.0,35.5,0,1,0.46,0.61,1.06,0.38,0.0,1.05
2020,2020-09-18,1952,Mexican Primera Division Torneo Apertura,Necaxa,Puebla,39.28,35.93,0.4454,0.2702,0.2843,1.39,1.02,28.5,35.1,0,1,0.58,0.28,1.7,0.84,0.0,1.05
2020,2020-09-18,1951,Major League Soccer,Seattle Sounders FC,Los Angeles FC,46.43,53.5,0.4108,0.3653,0.2239,1.73,1.62,9.7,17.8,3,0,2.57,0.65,0.92,1.13,2.86,0.0
2020,2020-09-18,2160,United Soccer League,Orange County SC,Las Vegas Lights FC,22.52,13.25,0.6122,0.1632,0.2246,1.98,0.91,29.8,0.0,1,0,,,,,,
2020,2020-09-18,1952,Mexican Primera Division Torneo Apertura,Mazatlán FC,Cruz Azul,29.34,56.02,0.1879,0.5675,0.2446,0.91,1.77,21.7,11.7,2,3,1.2,2.86,0.97,1.88,2.1,2.94
2020,2020-09-18,1947,Japanese J League,Consadole Sapporo,Gamba Osaka,28.76,34.69,0.3336,0.4442,0.2222,1.49,1.75,14.0,24.3,0,1,,,,,,
2020,2020-09-19,1947,Japanese J League,Sagan Tosu,Yokohama F. Marinos,22.2,45.37,0.2006,0.5899,0.2095,1.04,1.95,20.2,20.9,1,3,,,,,,
2020,2020-09-19,1947,Japanese J League,Nagoya Grampus Eight,Vissel Kobe,35.47,37.05,0.4444,0.3367,0.2189,1.79,1.54,43.8,4.8,2,1,,,,,,
2020,2020-09-19,1947,Japanese J League,Cerezo Osaka,Kashima Antlers,45.1,43.61,0.4196,0.3124,0.268,1.29,1.07,49.5,66.2,1,2,,,,,,
2020,2020-09-19,1947,Japanese J League,Shonan Bellmare,Shimizu S-Pulse,19.32,22.23,0.3829,0.3904,0.2268,1.58,1.59,60.2,57.7,0,3,,,,,,
2020,2020-09-19,1947,Japanese J League,Kashiwa Reysol,Sanfrecce Hiroshima,37.49,37.55,0.3985,0.3653,0.2362,1.51,1.44,36.7,24.3,1,1,,,,,,
2020,2020-09-19,1882,Turkish Turkcell Super Lig,Genclerbirligi,Konyaspor,31.54,38.26,0.3911,0.3297,0.2791,1.32,1.19,41.5,27.2,0,0,,,,,,
2020,2020-09-19,1846,German 2. Bundesliga,SV Sandhausen,SV Darmstadt 98,36.35,35.9,0.4024,0.3218,0.2758,1.51,1.33,27.3,27.8,3,2,1.92,1.21,1.41,1.34,3.05,2.1
2020,2020-09-19,1846,German 2. Bundesliga,Hannover 96,Karlsruher SC,45.42,31.72,0.5737,0.1844,0.242,1.93,1.0,54.3,21.8,2,0,1.47,0.6,0.86,1.34,1.71,0.0
2020,2020-09-19,1846,German 2. Bundesliga,Würzburger Kickers,Erzgebirge Aue,25.53,28.82,0.3639,0.3389,0.2973,1.28,1.22,43.1,33.8,0,3,0.9,2.24,1.37,1.56,0.0,2.63
2020,2020-09-19,2411,Barclays Premier League,Everton,West Bromwich Albion,74.96,60.24,0.5662,0.1817,0.252,1.64,0.81,23.9,41.9,5,2,3.48,0.35,2.51,0.82,4.62,2.1
2020,2020-09-19,2412,English League Championship,Nottingham Forest,Cardiff City,45.72,49.96,0.37,0.3406,0.2894,1.3,1.23,23.7,16.9,0,2,1.65,1.53,1.37,0.96,0.0,2.1
2020,2020-09-19,2414,English League Two,Carlisle United,Southend United,6.98,11.24,0.3404,0.4001,0.2595,1.34,1.48,31.2,18.8,2,0,,,,,,
2020,2020-09-19,1844,French Ligue 2,Clermont Foot,Toulouse,34.92,46.13,0.2936,0.4252,0.2812,1.19,1.49,31.1,53.8,1,1,,,,,,
2020,2020-09-19,1882,Turkish Turkcell Super Lig,Denizlispor,Trabzonspor,29.11,60.71,0.1692,0.6276,0.2032,1.06,2.21,40.3,50.2,0,0,,,,,,
2020,2020-09-19,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Zenit St Petersburg,43.91,77.6,0.1131,0.6973,0.1896,0.78,2.25,29.7,80.5,1,1,,,,,,
2020,2020-09-19,1845,German Bundesliga,VfB Stuttgart,SC Freiburg,61.7,64.7,0.3884,0.3342,0.2775,1.34,1.23,33.4,27.2,2,3,2.53,2.04,1.84,0.81,2.1,3.15
2020,2020-09-19,1845,German Bundesliga,Werder Bremen,Hertha Berlin,64.82,67.88,0.3964,0.3308,0.2728,1.39,1.25,28.7,22.8,1,4,0.73,1.92,1.13,1.34,1.05,3.7
2020,2020-09-19,1845,German Bundesliga,1. FC Union Berlin,FC Augsburg,62.03,62.12,0.4219,0.2916,0.2864,1.33,1.06,35.8,32.4,1,3,1.18,1.5,1.02,0.71,1.05,2.65
2020,2020-09-19,1845,German Bundesliga,FC Cologne,TSG Hoffenheim,63.8,72.55,0.3188,0.4334,0.2478,1.41,1.68,23.3,42.4,2,3,2.28,2.59,1.88,1.57,2.1,3.15
2020,2020-09-19,1845,German Bundesliga,Eintracht Frankfurt,Arminia Bielefeld,70.56,59.47,0.5554,0.195,0.2496,1.71,0.91,31.6,35.0,1,1,2.28,0.6,2.6,0.9,1.05,1.05
2020,2020-09-19,1837,Danish SAS-Ligaen,FC Midtjylland,Lyngby,58.36,25.99,0.8169,0.0454,0.1377,2.47,0.42,67.2,39.3,1,0,,,,,,
2020,2020-09-19,2413,English League One,Burton Albion,Accrington Stanley,20.24,17.11,0.445,0.3024,0.2526,1.61,1.29,27.7,25.7,2,1,,,,,,
2020,2020-09-19,2414,English League Two,Grimsby Town,Salford City,10.26,23.67,0.2104,0.5555,0.2341,1.05,1.85,21.6,58.3,0,4,,,,,,
2020,2020-09-19,2413,English League One,Blackpool,Swindon Town,21.33,21.79,0.4137,0.32,0.2663,1.44,1.24,20.7,17.3,2,0,,,,,,
2020,2020-09-19,1871,Spanish Segunda Division,Mirandes,Real Oviedo,31.15,32.67,0.405,0.3122,0.2828,1.42,1.22,34.9,30.4,1,1,,,,,,
2020,2020-09-19,2414,English League Two,Crawley Town,Scunthorpe,11.34,11.11,0.4161,0.3223,0.2616,1.49,1.28,23.4,21.5,1,0,,,,,,
2020,2020-09-19,2412,English League Championship,Norwich City,Preston North End,61.63,47.46,0.5796,0.1662,0.2543,1.73,0.8,50.6,17.2,2,2,1.37,2.63,1.32,1.7,2.1,2.1
2020,2020-09-19,2412,English League Championship,Brentford,Huddersfield Town,60.82,46.61,0.5682,0.1717,0.2601,1.68,0.8,39.4,18.6,3,0,2.29,0.9,2.79,0.54,2.23,0.0
2020,2020-09-19,2417,Scottish Premiership,Dundee Utd,St Mirren,22.0,20.28,0.4128,0.3065,0.2807,1.2,0.99,22.6,29.1,2,1,,,,,,
2020,2020-09-19,2412,English League Championship,Reading,Barnsley,45.72,45.02,0.4079,0.2982,0.2938,1.33,1.1,20.0,23.2,2,0,0.84,0.54,0.36,1.2,1.56,0.0
2020,2020-09-19,2414,English League Two,Tranmere Rovers,Cheltenham Town,11.79,15.12,0.3279,0.3906,0.2815,1.16,1.29,28.8,39.1,0,3,,,,,,
2020,2020-09-19,2414,English League Two,Exeter City,Port Vale,15.75,12.2,0.4475,0.2921,0.2604,1.54,1.2,40.1,32.3,0,2,,,,,,
2020,2020-09-19,2413,English League One,Hull City,Crewe Alexandra,40.28,12.41,0.785,0.063,0.152,2.39,0.53,55.2,38.9,1,0,,,,,,
2020,2020-09-19,2414,English League Two,Forest Green Rovers,Bradford City,10.28,12.98,0.3396,0.3779,0.2826,1.18,1.26,22.5,33.7,2,2,,,,,,
2020,2020-09-19,2413,English League One,Milton Keynes Dons,Lincoln City,20.79,20.58,0.4104,0.3134,0.2762,1.36,1.15,20.4,19.1,1,2,,,,,,
2020,2020-09-19,2413,English League One,Wigan,Gillingham,24.18,20.18,0.4335,0.288,0.2785,1.38,1.07,18.3,20.2,2,3,,,,,,
2020,2020-09-19,2414,English League Two,Newport County,Barrow,7.12,11.17,0.3243,0.387,0.2887,1.11,1.24,28.5,19.0,2,1,,,,,,
2020,2020-09-19,2413,English League One,Peterborough United,Fleetwood Town,28.14,23.66,0.4546,0.2906,0.2548,1.6,1.23,25.3,23.4,2,1,,,,,,
2020,2020-09-19,2413,English League One,Charlton Athletic,Doncaster Rovers,28.2,23.39,0.4643,0.2697,0.266,1.51,1.08,30.2,17.8,1,3,,,,,,
2020,2020-09-19,2411,Barclays Premier League,Leeds United,Fulham,64.27,61.96,0.4509,0.2783,0.2708,1.44,1.07,40.6,41.2,4,3,1.32,1.59,0.87,1.08,4.2,3.15
2020,2020-09-19,2414,English League Two,Morecambe,Cambridge United,9.74,6.71,0.4433,0.2858,0.2709,1.45,1.11,17.5,22.1,0,5,,,,,,
2020,2020-09-19,2414,English League Two,Colchester United,Bolton,16.23,17.43,0.3968,0.3346,0.2686,1.4,1.26,43.4,43.5,2,0,,,,,,
2020,2020-09-19,2414,English League Two,Harrogate Town,Walsall,6.06,8.97,0.3469,0.3758,0.2773,1.23,1.29,27.5,16.9,2,2,,,,,,
2020,2020-09-19,2412,English League Championship,Swansea City,Birmingham,50.78,44.82,0.4759,0.2546,0.2694,1.6,1.1,23.6,17.1,0,0,0.78,0.42,0.93,1.12,0.0,0.0
2020,2020-09-19,2413,English League One,Oxford United,Sunderland,26.8,34.99,0.2912,0.4387,0.2701,1.13,1.45,28.8,50.0,0,2,,,,,,
2020,2020-09-19,2412,English League Championship,Sheffield Wednesday,Watford,46.57,64.22,0.234,0.5117,0.2543,1.12,1.76,29.3,47.6,0,0,0.65,0.61,0.77,1.2,0.0,0.0
2020,2020-09-19,2412,English League Championship,Blackburn,Wycombe Wanderers,47.86,37.67,0.5001,0.231,0.2689,1.62,1.01,19.7,35.6,5,0,3.43,0.48,1.23,1.08,4.57,0.0
2020,2020-09-19,2414,English League Two,Stevenage,Oldham Athletic,7.61,17.39,0.2572,0.4885,0.2543,1.11,1.63,20.5,42.8,3,0,,,,,,
2020,2020-09-19,1869,Spanish Primera Division,Villarreal,Eibar,75.95,67.4,0.5671,0.1862,0.2467,1.71,0.87,44.3,23.2,2,1,3.13,0.97,1.68,0.74,2.1,1.05
2020,2020-09-19,2417,Scottish Premiership,Kilmarnock,Hamilton Academical,28.96,21.08,0.4875,0.26,0.2525,1.49,1.01,6.2,29.5,2,1,,,,,,
2020,2020-09-19,2417,Scottish Premiership,St Johnstone,Ross County,22.05,19.5,0.4537,0.2714,0.2749,1.29,0.93,26.9,23.8,0,1,,,,,,
2020,2020-09-19,2412,English League Championship,Luton Town,Derby County,39.21,45.89,0.3446,0.3665,0.2889,1.25,1.3,31.6,24.9,2,1,1.94,1.02,1.24,1.33,2.1,1.05
2020,2020-09-19,2412,English League Championship,Middlesbrough,AFC Bournemouth,47.2,64.51,0.2253,0.5215,0.2532,1.09,1.78,15.8,50.7,1,1,1.11,1.08,2.08,0.97,1.05,1.05
2020,2020-09-19,2413,English League One,Shrewsbury Town,Northampton Town,18.17,14.27,0.4638,0.261,0.2752,1.43,1.0,29.5,38.0,1,2,,,,,,
2020,2020-09-19,2413,English League One,Bristol Rovers,Ipswich Town,15.57,31.51,0.2171,0.5229,0.26,0.92,1.59,32.2,39.5,0,2,,,,,,
2020,2020-09-19,2413,English League One,AFC Wimbledon,Plymouth Argyle,13.77,16.41,0.371,0.3485,0.2805,1.26,1.21,41.1,33.6,4,4,,,,,,
2020,2020-09-19,2414,English League Two,Leyton Orient,Mansfield Town,13.13,13.8,0.3977,0.3492,0.2531,1.53,1.42,30.8,31.6,2,2,,,,,,
2020,2020-09-19,2412,English League Championship,Rotherham United,Millwall,39.17,47.97,0.332,0.376,0.2919,1.2,1.29,29.9,14.7,0,1,0.76,0.81,1.87,0.21,0.0,1.05
2020,2020-09-19,2417,Scottish Premiership,Celtic,Livingston,69.13,25.34,0.9011,0.021,0.0779,2.98,0.32,76.9,14.4,3,2,,,,,,
2020,2020-09-19,1832,Belgian Jupiler League,KV Oostende,OH Leuven,31.02,33.6,0.4456,0.2795,0.2748,1.4,1.05,31.5,16.2,3,1,,,,,,
2020,2020-09-19,1849,Dutch Eredivisie,AZ,PEC Zwolle,63.21,36.52,0.7756,0.0611,0.1633,2.36,0.51,51.7,30.1,1,1,0.77,0.98,1.72,1.32,1.05,0.84
2020,2020-09-19,1827,Austrian T-Mobile Bundesliga,WSG Swarovski Wattens,LASK Linz,28.08,57.48,0.1808,0.6097,0.2095,1.0,2.02,27.1,35.0,1,1,,,,,,
2020,2020-09-19,1843,French Ligue 1,Lens,Bordeaux,58.87,60.65,0.41,0.3041,0.2859,1.31,1.09,22.2,20.9,2,1,2.77,0.49,1.75,0.61,1.89,1.05
2020,2020-09-19,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,Rapid Vienna,38.07,54.9,0.2751,0.4899,0.235,1.25,1.74,7.8,40.7,1,1,,,,,,
2020,2020-09-19,1864,Portuguese Liga,C.D. Nacional,Boavista,41.83,41.62,0.461,0.268,0.271,1.39,0.99,37.4,31.3,3,3,1.43,0.33,1.88,0.81,3.15,3.15
2020,2020-09-19,1827,Austrian T-Mobile Bundesliga,FC Salzburg,Cashpoint SC Rheindorf Altach,80.28,37.32,0.9084,0.0207,0.0708,3.24,0.37,49.8,8.8,4,1,,,,,,
2020,2020-09-19,1882,Turkish Turkcell Super Lig,Besiktas,Antalyaspor,59.63,39.51,0.692,0.1166,0.1915,2.19,0.77,61.9,16.7,1,1,,,,,,
2020,2020-09-19,1866,Russian Premier Liga,Rostov,FK Volgograd,49.96,36.98,0.5442,0.1952,0.2605,1.63,0.87,7.7,42.7,,,,,,,,
2020,2020-09-19,1882,Turkish Turkcell Super Lig,Alanyaspor,Kayserispor,50.92,33.12,0.6429,0.1474,0.2097,2.07,0.87,31.8,31.9,2,0,,,,,,
2020,2020-09-19,1859,Norwegian Tippeligaen,Valerenga,Molde,30.55,54.7,0.2285,0.5626,0.2089,1.35,2.2,0.1,11.0,2,1,,,,,,
2020,2020-09-19,1854,Italy Serie A,Fiorentina,Torino,69.23,59.11,0.5212,0.2215,0.2572,1.68,1.0,29.4,26.3,1,0,2.21,0.7,1.77,0.53,1.05,0.0
2020,2020-09-19,1871,Spanish Segunda Division,Castellon,Málaga,32.21,34.35,0.3803,0.3169,0.3029,1.24,1.11,26.6,23.8,0,1,,,,,,
2020,2020-09-19,1871,Spanish Segunda Division,AD Alcorcon,Tenerife,32.67,36.0,0.3902,0.3177,0.292,1.33,1.17,28.8,21.3,2,0,,,,,,
2020,2020-09-19,1869,Spanish Primera Division,Getafe,Osasuna,74.01,69.4,0.4699,0.2372,0.2929,1.32,0.85,30.6,24.6,1,0,0.73,0.53,0.87,0.65,1.05,0.0
2020,2020-09-19,2411,Barclays Premier League,Manchester United,Crystal Palace,86.83,68.03,0.7097,0.0963,0.1941,2.04,0.6,63.0,22.0,1,3,1.29,1.92,2.21,0.58,1.05,2.67
2020,2020-09-19,1845,German Bundesliga,Borussia Dortmund,Borussia Monchengladbach,84.12,77.64,0.5225,0.2334,0.2441,1.78,1.11,69.9,66.1,3,0,1.76,0.85,1.25,1.13,2.97,0.0
2020,2020-09-19,1832,Belgian Jupiler League,Mouscron-Peruwelz,KAA Gent,36.0,54.5,0.2913,0.4467,0.262,1.17,1.51,17.1,10.3,0,1,,,,,,
2020,2020-09-19,1849,Dutch Eredivisie,Vitesse,Sparta,47.95,39.89,0.5268,0.2145,0.2586,1.74,1.02,15.2,22.9,2,0,2.68,0.32,2.28,0.35,1.65,0.0
2020,2020-09-19,1879,Swiss Raiffeisen Super League,FC Lugano,FC Luzern,43.78,40.78,0.4518,0.2681,0.28,1.45,1.05,19.9,24.0,2,1,,,,,,
2020,2020-09-19,1844,French Ligue 2,Grenoble,AC Ajaccio,30.4,32.03,0.3726,0.3248,0.3025,1.25,1.15,21.3,20.7,2,0,,,,,,
2020,2020-09-19,1844,French Ligue 2,Sochaux,Rodez,29.33,25.13,0.4382,0.257,0.3049,1.33,0.95,19.2,27.6,2,2,,,,,,
2020,2020-09-19,1844,French Ligue 2,Chateauroux,Amiens,25.78,44.94,0.2123,0.5248,0.2629,1.0,1.71,30.9,48.5,0,0,,,,,,
2020,2020-09-19,1879,Swiss Raiffeisen Super League,Young Boys,FC Zurich,69.42,35.07,0.8439,0.0412,0.115,2.83,0.5,100.0,42.1,2,1,,,,,,
2020,2020-09-19,1844,French Ligue 2,Pau,Guingamp,23.25,35.69,0.2949,0.4397,0.2655,1.31,1.65,40.4,18.2,0,1,,,,,,
2020,2020-09-19,1844,French Ligue 2,Le Havre,Niort,35.75,26.19,0.5243,0.2033,0.2724,1.62,0.91,34.9,21.7,0,1,,,,,,
2020,2020-09-19,1844,French Ligue 2,Dunkerque,Valenciennes,27.42,32.82,0.3333,0.3659,0.3008,1.18,1.25,24.8,25.3,1,0,,,,,,
2020,2020-09-19,1844,French Ligue 2,Caen,Chambly Thelle FC,38.25,24.14,0.5696,0.1752,0.2553,1.77,0.86,46.1,39.2,0,0,,,,,,
2020,2020-09-19,1844,French Ligue 2,Paris FC,AS Nancy Lorraine,31.43,27.99,0.4316,0.2607,0.3077,1.31,0.95,31.3,28.8,0,2,,,,,,
2020,2020-09-19,1849,Dutch Eredivisie,PSV,Emmen,64.47,33.58,0.8106,0.0491,0.1403,2.57,0.48,59.5,36.5,2,1,1.89,0.28,2.5,0.52,2.1,1.05
2020,2020-09-19,1859,Norwegian Tippeligaen,Sarpsborg,Mjondalen,22.42,15.11,0.505,0.2181,0.2768,1.44,0.84,25.7,57.3,2,0,,,,,,
2020,2020-09-19,1832,Belgian Jupiler League,Waasland-Beveren,Anderlecht,25.51,56.76,0.186,0.6003,0.2137,1.06,2.06,42.6,18.7,2,4,,,,,,
